"name","code","total_units","pct_occupied","latitude","longitude","state","pha_total_units","ha_size","ha_size_category"
"Housing Authority of the City of Bridgeport","CT001",3201,88,41.183561,-73.196615,"CT",5425,7,"5,000-9,999 units"
"Housing Authority Of The City Of Norwalk","CT002",1079,83,41.096469,-73.420488,"CT",1885,5,"1,000-2,999 units"
"Housing Authority of the City of Hartford","CT003",2864,78,41.737426,-72.712792,"CT",3821,6,"3,000-4,999 units"
"Housing Authority of the City of New Haven","CT004",5994,91,41.310595,-72.920617,"CT",7051,7,"5,000-9,999 units"
"Housing Authority of the City of New Britain","CT005",857,87,41.670627,-72.800128,"CT",1660,5,"1,000-2,999 units"
"Waterbury Housing Authority","CT006",2850,73,41.576266,-73.02578,"CT",3779,6,"3,000-4,999 units"
"Housing Authority of the City of Stamford","CT007",1558,91,41.051848,-73.544551,"CT",1912,5,"1,000-2,999 units"
"Housing Authority of the Town of Enfield","CT008",195,68,42.002408,-72.558373,"CT",195,2,"100-299 units"
"Middletown Housing Authority","CT009",1370,60,41.55767,-72.650209,"CT",1617,5,"1,000-2,999 units"
"Willimantic Housing Authority","CT010",511,86,41.717833,-72.232008,"CT",761,4,"500-999 units"
"Housing Authority of the City of Meriden","CT011",921,93,41.538932,-72.802995,"CT",1140,5,"1,000-2,999 units"
"East Hartford Housing Authority","CT013",475,89,41.778495,-72.616136,"CT",1090,5,"1,000-2,999 units"
"Housing Authority of the City of Ansonia","CT015",816,81,41.341917,-73.078041,"CT",943,4,"500-999 units"
"Derby Housing Authority","CT017",292,77,41.320161,-73.089399,"CT",292,2,"100-299 units"
"Norwich Housing Authority","CT018",519,93,41.513161,-72.095977,"CT",695,4,"500-999 units"
"Greenwich Housing Authority","CT019",370,94,41.025906,-73.622498,"CT",680,4,"500-999 units"
"Housing Authority of the City of Danbury","CT020",907,85,41.387346,-73.477973,"CT",1278,5,"1,000-2,999 units"
"Bristol Housing Authority","CT023",755,94,41.694177,-72.927987,"CT",1297,5,"1,000-2,999 units"
"Putnam Housing Authority","CT024",37,81,41.918896,-71.89624,"CT",161,2,"100-299 units"
"Manchester Housing Authority","CT026",509,91,41.768673,-72.550471,"CT",826,4,"500-999 units"
"Housing Authority of the Town of Stratford","CT027",285,96,41.178556,-73.137295,"CT",586,4,"500-999 units"
"Vernon Housing Authority","CT028",442,71,41.866161,-72.445523,"CT",667,4,"500-999 units"
"West Haven Housing Authority","CT029",1521,93,41.282166,-72.965405,"CT",1879,5,"1,000-2,999 units"
"Milford Redevelopment and Housing Partnership","CT030",267,74,41.2171,-73.0401,"CT",597,4,"500-999 units"
"Torrington Housing Authority","CT031",350,-5,41.799618,-73.123845,"CT",780,4,"500-999 units"
"Windsor Locks Housing Authority","CT032",127,91,41.92043,-72.655462,"CT",203,2,"100-299 units"
"South Windsor Housing Authority","CT033",38,79,41.828605,-72.515273,"CT",38,1,"1-99 units"
"Portland Housing Authority","CT036",89,84,41.567562,-72.633826,"CT",137,2,"100-299 units"
"Mansfield Housing Authority","CT038",154,76,41.794411,-72.251048,"CT",154,2,"100-299 units"
"Housing Authority of the Town of West Hartfor","CT039",684,80,41.72534,-72.72143,"CT",684,4,"500-999 units"
"Housing Authority of the Town of Glastonbury","CT040",37,59,41.7261,-72.606495,"CT",236,2,"100-299 units"
"Farmington Housing Authority","CT041",90,99,41.748836,-72.867452,"CT",90,1,"1-99 units"
"Hamden Housing Authority","CT042",309,89,41.4016,-72.908,"CT",309,3,"300-499 units"
"Naugatuck Housing Authority","CT047",253,96,41.480832,-73.062891,"CT",389,3,"300-499 units"
"Housing Authority of the Town of Windsor","CT048",219,63,41.852416,-72.651419,"CT",219,2,"100-299 units"
"Newington Housing Authority","CT049",33,88,41.696992,-72.73028,"CT",33,1,"1-99 units"
"City of Hartford Housing Authority","CT051",5020,95,41.766062,-72.669261,"CT",5193,7,"5,000-9,999 units"
"Fairfield Housing Authority","CT052",175,61,41.181326,-73.239783,"CT",175,2,"100-299 units"
"Wethersfield Housing Authority","CT053",49,92,41.697457,-72.660858,"CT",49,1,"1-99 units"
"Plainfield Housing Authority","CT058",200,81,41.677659,-71.918133,"CT",200,2,"100-299 units"
"Killingly Housing Authority","CT061",89,96,41.821411,-71.88377,"CT",89,1,"1-99 units"
"East Haven Housing Authority","CT063",49,92,41.28216,-72.87014,"CT",49,1,"1-99 units"
"Wallingford Housing Authority","CT067",138,66,41.439519,-72.814794,"CT",138,2,"100-299 units"
"Canton Housing Authority","CT068",17,-4,41.823988,-72.908247,"CT",17,1,"1-99 units"
"Connecticut Department of Housing","CT901",8746,90,41.75674,-72.678981,"CT",8746,7,"5,000-9,999 units"
"D.C Housing Authority","DC001",16287,72,38.90509,-77.00878,"DC",24341,8,"10,000-29,999 units"
"Community Connections","DC880",288,92,38.883694,-76.994509,"DC",288,2,"100-299 units"
"Wilmington Housing Authority","DE001",2199,94,39.73962,-75.548169,"DE",3655,6,"3,000-4,999 units"
"Dover Housing Authority","DE002",224,59,39.173588,-75.507273,"DE",510,4,"500-999 units"
"Newark Housing Authority","DE003",212,-5,39.683866,-75.74054,"DE",308,3,"300-499 units"
"New Castle County Housing Authority","DE005",1861,77,39.687211,-75.612405,"DE",1861,5,"1,000-2,999 units"
"Delaware State Housing Authority","DE901",1275,58,39.15638,-75.524525,"DE",1275,5,"1,000-2,999 units"
"Jacksonville Housing Authority","FL001",8269,94,30.340428,-81.661887,"FL",10822,8,"10,000-29,999 units"
"HOUSING AUTHORITY OF THE CITY OF ST. PETERSBURG","FL002",3828,87,27.855548,-82.660574,"FL",4199,6,"3,000-4,999 units"
"TAMPA HOUSING AUTHORITY","FL003",11190,92,27.952545,-82.532974,"FL",11557,8,"10,000-29,999 units"
"Orlando Housing Authority","FL004",4594,96,28.54663,-81.352139,"FL",6000,7,"5,000-9,999 units"
"MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV","FL005",18234,94,25.78082,-80.196713,"FL",26758,8,"10,000-29,999 units"
"Housing Authority of City of Daytona Beach","FL007",1597,66,29.213224,-81.023812,"FL",2076,5,"1,000-2,999 units"
"SARASOTA HOUSING AUTHORITY","FL008",2115,85,27.334127,-82.534164,"FL",2244,5,"1,000-2,999 units"
"WEST PALM BEACH HOUSING AUTHORITY","FL009",3983,81,26.678173,-80.058545,"FL",4140,6,"3,000-4,999 units"
"HOUSING AUTHORITY OF THE CITY OF FORT LAUDERDALE","FL010",3376,90,26.116882,-80.147506,"FL",3405,6,"3,000-4,999 units"
"HOUSING AUTHORITY OF THE CITY OF LAKELAND","FL011",1718,79,28.03898,-81.967122,"FL",1974,5,"1,000-2,999 units"
"HOUSING AUTHORITY OF THE CITY OF KEY WEST","FL013",259,95,24.563678,-81.766845,"FL",847,4,"500-999 units"
"Northwest Florida Regional Housing Authority","FL015",1242,74,30.953899,-85.515887,"FL",1612,5,"1,000-2,999 units"
"HOUSING AUTHORITY OF THE CITY OF MIAMI BEACH","FL017",3553,77,25.77075,-80.13859,"FL",3753,6,"3,000-4,999 units"
"Panama City Housing Authority","FL018",703,78,30.190673,-85.696755,"FL",953,4,"500-999 units"
"HOUSING AUTHORITY OF THE CITY OF COCOA","FL019",223,65,28.355037,-80.740427,"FL",223,2,"100-299 units"
"HOUSING AUTHORITY OF BREVARD COUNTY","FL020",2161,84,28.1299,-80.62778,"FL",2574,5,"1,000-2,999 units"
"PAHOKEE HOUSING AUTHORITY","FL021",140,54,26.816869,-80.665063,"FL",614,4,"500-999 units"
"Housing Authority of New Smyrna Beach","FL022",440,-5,29.0145,-80.921849,"FL",566,4,"500-999 units"
"HOUSING AUTHORITY OF THE CITY OF BRADENTON","FL023",203,88,27.491231,-82.539488,"FL",451,3,"300-499 units"
"Ormond Beach Housing Authority","FL024",223,92,29.28517,-81.059027,"FL",264,2,"100-299 units"
"HOUSING AUTHORITY OF THE CITY OF TITUSVILLE","FL025",738,93,28.609743,-80.808515,"FL",992,4,"500-999 units"
"HOUSING AUTHORITY OF BARTOW","FL026",59,90,27.886778,-81.851184,"FL",141,2,"100-299 units"
"HOUSING AUTHORITY OF POMPANO BEACH","FL028",1106,73,26.231831,-80.127981,"FL",1111,5,"1,000-2,999 units"
"Housing Authority of the County of Flagler","FL030",399,87,29.467179,-81.251593,"FL",530,4,"500-999 units"
"Housing Authority of the City of Marianna","FL031",121,64,30.779356,-85.253773,"FL",201,2,"100-299 units"
"Ocala Housing Authority","FL032",1460,76,29.189918,-82.153002,"FL",1646,5,"1,000-2,999 units"
"Seminole County Housing Authority","FL033",476,80,28.666246,-81.197465,"FL",506,4,"500-999 units"
"PLANT CITY HOUSING AUTHORITY","FL034",187,86,28.006835,-82.111949,"FL",387,3,"300-499 units"
"Housing Authority of Springfield","FL035",452,97,30.163839,-85.611079,"FL",492,3,"300-499 units"
"Housing Authority of City of Fernandina Beach","FL037",67,79,30.659843,-81.454534,"FL",124,2,"100-299 units"
"HOUSING AUTHORITY OF THE CITY OF FORT PIERCE","FL041",856,77,27.446803,-80.327068,"FL",1680,5,"1,000-2,999 units"
"HOUSING AUTHORITY OF THE CITY OF STUART","FL045",119,88,27.191893,-80.243929,"FL",189,2,"100-299 units"
"Crestview Housing Authority","FL046",222,85,30.76098,-86.577291,"FL",495,3,"300-499 units"
"Housing Authority of the City of Fort Myers","FL047",2621,75,26.647104,-81.829493,"FL",3495,6,"3,000-4,999 units"
"North Central Florida Regional Housing Agency","FL049",392,51,29.440537,-82.631022,"FL",546,4,"500-999 units"
"Milton Housing Authority","FL053",348,99,30.652391,-87.046459,"FL",386,3,"300-499 units"
"Palatka Housing Authority","FL057",407,74,29.651855,-81.643995,"FL",828,4,"500-999 units"
"PUNTA GORDA HOUSING AUTHORITY","FL060",363,92,26.932612,-82.040384,"FL",543,4,"500-999 units"
"PINELLAS COUNTY HOUSING AUTHORITY","FL062",3787,94,27.894892,-82.799559,"FL",4000,6,"3,000-4,999 units"
"Gainesville Housing Authority","FL063",1921,65,29.634312,-82.316407,"FL",2489,5,"1,000-2,999 units"
"HIALEAH HOUSING AUTHORITY","FL066",5516,91,25.827407,-80.28009,"FL",6633,7,"5,000-9,999 units"
"HOUSING AUTHORITY OF THE CITY OF HOMESTEAD","FL068",1902,85,25.493116,-80.452348,"FL",1902,5,"1,000-2,999 units"
"Fort Walton Beach Housing Authority","FL069",852,67,30.410153,-86.618766,"FL",975,4,"500-999 units"
"Alachua County","FL070",1164,63,29.658099,-82.323697,"FL",1438,5,"1,000-2,999 units"
"LAKE WALES HOUSING AUTHORITY","FL071",202,90,27.905161,-81.590799,"FL",374,3,"300-499 units"
"DeLand Housing Authority","FL072",1003,69,29.024166,-81.296126,"FL",1123,5,"1,000-2,999 units"
"Tallahassee Housing Authority","FL073",2762,75,30.485214,-84.289222,"FL",3299,6,"3,000-4,999 units"
"CLEARWATER HOUSING AUTHORITY","FL075",1424,58,28.026928,-82.738501,"FL",1659,5,"1,000-2,999 units"
"BROWARD COUNTY HOUSING AUTHORITY","FL079",6212,83,26.183727,-80.203337,"FL",6445,7,"5,000-9,999 units"
"PALM BEACH COUNTY HOUSING AUTHORITY","FL080",2998,74,26.759405,-80.105865,"FL",3426,6,"3,000-4,999 units"
"HOUSING AUTHORITY OF THE CITY OF DEERFIELD BEACH","FL081",525,84,26.311044,-80.103824,"FL",525,4,"500-999 units"
"DELRAY BEACH HOUSING AUTHORITY","FL083",1156,94,26.463108,-80.078366,"FL",1169,5,"1,000-2,999 units"
"City of Pensacola Housing Division","FL092",2504,73,30.413394,-87.221479,"FL",2504,5,"1,000-2,999 units"
"Orange County Housing & Community Development","FL093",1347,95,28.538616,-81.370982,"FL",1347,5,"1,000-2,999 units"
"Baker County Housing Assistance Program","FL102",150,63,30.2858,-82.118038,"FL",150,2,"100-299 units"
"Pasco County Housing Authority","FL104",1817,67,28.36043,-82.189324,"FL",2023,5,"1,000-2,999 units"
"MANATEE COUNTY HOUSING AUTHORITY","FL105",1286,82,27.441392,-82.552189,"FL",1363,5,"1,000-2,999 units"
"Lake County Housing Agency","FL106",497,84,28.821105,-81.707076,"FL",497,3,"300-499 units"
"Walton County Housing Authority","FL110",404,66,30.72414,-86.094115,"FL",404,3,"300-499 units"
"County of Volusia Dept. of Community Services","FL113",370,68,29.029721,-81.303677,"FL",370,3,"300-499 units"
"DANIA BEACH HOUSING AUTHORITY","FL116",698,71,26.052302,-80.150816,"FL",698,4,"500-999 units"
"HA BOCA RATON","FL119",634,88,26.368398,-80.129983,"FL",729,4,"500-999 units"
"HENDRY COUNTY HOUSING AUTHORITY","FL123",47,74,26.763327,-81.437206,"FL",47,1,"1-99 units"
"Lee County Housing Authority","FL128",368,67,26.669689,-81.916145,"FL",510,4,"500-999 units"
"INDIAN RIVER CO BD OF CO COMM","FL132",410,93,27.646899,-80.403184,"FL",410,3,"300-499 units"
"Hollywood Housing Authority","FL136",840,95,26.039382,-80.235718,"FL",960,4,"500-999 units"
"Hernando County Housing Authority","FL137",425,80,28.555402,-82.396025,"FL",425,3,"300-499 units"
"WINTER HAVEN HOUSING AUTHORITY","FL139",328,81,28.019826,-81.759845,"FL",506,4,"500-999 units"
"Collier County Housing Authority","FL141",522,77,26.405435,-81.392199,"FL",522,4,"500-999 units"
"MONROE COUNTY HOUSING AUTHORITY","FL144",204,92,24.5788,-81.7509,"FL",254,2,"100-299 units"
"MIAMI HSG CONSERVATION","FL145",256,52,25.770208,-80.197819,"FL",352,3,"300-499 units"
"Citrus County Housing Services","FL147",305,74,28.905427,-82.480307,"FL",305,3,"300-499 units"
"OSCEOLA COUNTY HOUSING AGENCY","FL201",285,80,28.295047,-81.410142,"FL",285,2,"100-299 units"
"Holmes County Housing Authority","FL202",194,78,30.8014,-85.679097,"FL",194,2,"100-299 units"
"Carrfour Supportive Housing, Inc.","FL881",180,95,25.772261,-80.217923,"FL",180,2,"100-299 units"
"Boley Centers, Inc.","FL888",210,69,27.776373,-82.675157,"FL",210,2,"100-299 units"
"Housing Authority of the City of Augusta","GA001",4195,82,33.474236,-81.983794,"GA",6063,7,"5,000-9,999 units"
"Housing Authority of Savannah","GA002",3420,85,32.061343,-81.073781,"GA",4357,6,"3,000-4,999 units"
"Housing Authority of the City of Columbus","GA004",3914,78,32.465501,-84.979337,"GA",4512,6,"3,000-4,999 units"
"Housing Authority of the City of ATLANTA Georgia","GA006",21340,83,33.757632,-84.379777,"GA",23761,8,"10,000-29,999 units"
"Housing Authority of the City of Macon-Bibb","GA007",3633,86,32.823512,-83.64945,"GA",3972,6,"3,000-4,999 units"
"Housing Authority of the City of Brunswick","GA009",763,85,31.1429,-81.5138,"GA",1349,5,"1,000-2,999 units"
"Housing Authority of the City of Marietta","GA010",2787,95,33.953569,-84.543696,"GA",2787,5,"1,000-2,999 units"
"Housing Authority of the City of Decatur","GA011",1043,73,33.777926,-84.29364,"GA",1043,5,"1,000-2,999 units"
"Housing Authority of the City of Albany","GA023",109,54,31.578625,-84.160197,"GA",456,3,"300-499 units"
"Housing Authority of the City of Americus","GA062",721,92,32.08752,-84.224134,"GA",721,4,"500-999 units"
"Housing Authority of the City of East Point","GA078",512,91,33.672365,-84.426257,"GA",695,4,"500-999 units"
"Housing Authority of the City of Newnan","GA095",142,58,33.428282,-84.872814,"GA",577,4,"500-999 units"
"Housing Authority of the City of Carrollton","GA116",494,81,33.565072,-85.073129,"GA",494,3,"300-499 units"
"Housing Authority of the City of Lithonia","GA188",200,81,33.713584,-84.107066,"GA",275,2,"100-299 units"
"Housing Authority of the City of Jonesboro","GA228",1895,72,33.519086,-84.352754,"GA",1927,5,"1,000-2,999 units"
"Housing Authority of the City of College Park","GA232",428,90,33.654589,-84.454188,"GA",686,4,"500-999 units"
"Housing Authority of the County of Dekalb, GA","GA237",4729,88,33.777926,-84.29364,"GA",4729,6,"3,000-4,999 units"
"Housing Authority of Fulton County","GA264",961,85,33.769591,-84.526596,"GA",1093,5,"1,000-2,999 units"
"NORTHWEST GA HOUSING AUTHORITY","GA285",972,77,34.262132,-85.17511,"GA",1560,5,"1,000-2,999 units"
"Georgia Residential Finance","GA901",17698,64,33.827443,-84.342275,"GA",17698,8,"10,000-29,999 units"
"Guam Housing & Urban Renewal Authority","GQ901",2621,92,13.462185,-144.755131,"GU",2621,5,"1,000-2,999 units"
"County of Hawaii","HI002",2192,93,19.690122,-155.069661,"HI",2192,5,"1,000-2,999 units"
"City and County of Honolulu","HI003",5071,77,21.309696,-157.863703,"HI",5111,7,"5,000-9,999 units"
"County of Maui","HI004",1513,99,20.887426,-156.502389,"HI",1513,5,"1,000-2,999 units"
"Kauai County Housing Agency","HI005",1171,73,21.975235,-159.368974,"HI",1171,5,"1,000-2,999 units"
"Hawaii Public Housing Authority","HI901",3960,89,21.327653,-157.863239,"HI",3960,6,"3,000-4,999 units"
"Charles City Hsg and Redev Authority","IA002",210,72,43.0839,-92.671,"IA",358,3,"300-499 units"
"Ottumwa Housing Authority","IA004",241,63,41.026081,-92.42356,"IA",600,4,"500-999 units"
"Low Rent Housing Agency of Burlington","IA015",329,50,40.823208,-91.141265,"IA",523,4,"500-999 units"
"City of Sioux City Housing Authority","IA018",1211,81,42.496488,-96.406083,"IA",1211,5,"1,000-2,999 units"
"Des Moines Municipal Housing Agency","IA020",3668,74,41.627908,-93.646811,"IA",4092,6,"3,000-4,999 units"
"City of Iowa City Housing Authority","IA022",1404,92,41.660199,-91.529983,"IA",1490,5,"1,000-2,999 units"
"Municipal Housing Agency of Council Bluffs","IA023",775,83,41.256677,-95.852761,"IA",1070,5,"1,000-2,999 units"
"Cedar Rapids Housing Services","IA024",1304,75,41.97735,-91.669404,"IA",1304,5,"1,000-2,999 units"
"Keokuk Housing Authority","IA030",175,80,40.392212,-91.382408,"IA",356,3,"300-499 units"
"Evansdale Municipal Housing Authority","IA038",129,96,42.474462,-92.282222,"IA",163,2,"100-299 units"
"Centerville Municipal Housing Agency","IA042",101,-5,40.737037,-92.871472,"IA",201,2,"100-299 units"
"Davenport Housing Commission","IA045",857,79,41.523691,-90.57668,"IA",899,4,"500-999 units"
"Fort Madison Housing Authority","IA047",73,66,40.627327,-91.3729,"IA",207,2,"100-299 units"
"Muscatine Municipal Housing Agency","IA049",380,83,41.422377,-91.044834,"IA",530,4,"500-999 units"
"Waterloo Housing Authority","IA050",1091,92,42.499262,-92.333557,"IA",1141,5,"1,000-2,999 units"
"Low Rent Housing Agency of Spirit Lake","IA057",156,97,43.423618,-95.100874,"IA",156,2,"100-299 units"
"Grinnell Low Rent Housing Authority","IA084",170,99,41.743105,-92.729966,"IA",170,2,"100-299 units"
"City of Dubuque","IA087",1117,65,42.498582,-90.66788,"IA",1117,5,"1,000-2,999 units"
"Low Rent Housing Agency of Clinton","IA098",428,100,41.839912,-90.188702,"IA",478,3,"300-499 units"
"Oskaloosa Municipal Housing Agency","IA100",234,73,41.294266,-92.644862,"IA",234,2,"100-299 units"
"Fort Dodge Municipal Housing Agency","IA107",1023,86,42.498444,-94.175041,"IA",1158,5,"1,000-2,999 units"
"Mason City Housing Authority","IA108",498,93,43.151634,-93.199414,"IA",498,3,"300-499 units"
"Cedar Falls Housing Commission","IA113",326,57,42.536446,-92.447937,"IA",326,3,"300-499 units"
"Albia Housing Agency","IA114",99,-5,41.025973,-92.8094,"IA",139,2,"100-299 units"
"Southern Iowa Regional Housing Authority","IA117",1132,89,41.058798,-94.361279,"IA",1257,5,"1,000-2,999 units"
"Low Rent Housing Agency of Knoxville","IA119",263,98,41.317062,-93.096246,"IA",311,3,"300-499 units"
"Warren County Housing Authority","IA120",175,93,41.358945,-93.545403,"IA",175,2,"100-299 units"
"Region XII Regional Housing Authority","IA122",952,66,42.065718,-94.863588,"IA",952,4,"500-999 units"
"Area XV Multi-County Housing Agency","IA124",427,71,40.997778,-92.305037,"IA",511,4,"500-999 units"
"City of Marshalltown Rent Assistance Program","IA125",469,62,42.049775,-92.913193,"IA",469,3,"300-499 units"
