"states","name.x","code","poc_hh","poc_under30","poc_under50","poc_under80","pct_flag","gap_under30","gap_under50","gap_under80"
"PA Pennsylvania","PA Pennsylvania Cambria County 013200","42021013200",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cambria County 013300","42021013300",NA,10,10,10,"Missing",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cambria County 013400","42021013400",21.93,25,75,100,NA,0.1228,0.7076,0.7807
"PA Pennsylvania","PA Pennsylvania Cambria County 013500","42021013500",18.48,29,39,59,NA,0.362758620689655,0.526153846153846,0.686779661016949
"PA Pennsylvania","PA Pennsylvania Cambria County 013600","42021013600",19.72,105,115,180,NA,0.812190476190476,0.828521739130435,0.890444444444444
"PA Pennsylvania","PA Pennsylvania Cambria County 013700","42021013700",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cambria County 999999","42021999999",6.44,NA,NA,NA,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cameron County 960100","42023960100",NA,0,20,20,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cameron County 960200","42023960200",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Carbon County 020102","42025020102",NA,10,10,10,"Missing",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Carbon County 020103","42025020103",NA,15,19,19,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Carbon County 020105","42025020105",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Carbon County 020200","42025020200",NA,NA,NA,NA,"Missing",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Carbon County 020300","42025020300",12.8,NA,NA,NA,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Carbon County 020400","42025020400",15.81,25,25,190,NA,0.3676,0.3676,0.91678947368421
"PA Pennsylvania","PA Pennsylvania Carbon County 020500","42025020500",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Carbon County 020600","42025020600",1.5,35,35,65,NA,0.957142857142857,0.957142857142857,0.976923076923077
"PA Pennsylvania","PA Pennsylvania Carbon County 020700","42025020700",NA,4,4,4,"Missing",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Carbon County 020800","42025020800",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Carbon County 020900","42025020900",NA,0,4,4,"Missing",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Carbon County 999999","42025999999",2.16,NA,NA,NA,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 010100","42027010100",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 010200","42027010200",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 010300","42027010300",NA,0,45,45,"Missing",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 010400","42027010400",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 010500","42027010500",NA,0,0,4,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 010600","42027010600",NA,0,0,0,"Missing",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 010700","42027010700",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 010800","42027010800",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 010900","42027010900",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 011000","42027011000",10.89,NA,NA,NA,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 011100","42027011100",10.16,NA,NA,NA,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 011201","42027011201",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 011300","42027011300",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 011400","42027011400",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 011501","42027011501",14.2,15,45,45,NA,0.0533333333333333,0.684444444444444,0.684444444444444
"PA Pennsylvania","PA Pennsylvania Centre County 011502","42027011502",9.84,NA,NA,NA,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 011600","42027011600",3,4,24,39,NA,0.25,0.875,0.923076923076923
"PA Pennsylvania","PA Pennsylvania Centre County 011702","42027011702",7.08,25,60,100,NA,0.7168,0.882,0.9292
"PA Pennsylvania","PA Pennsylvania Centre County 011800","42027011800",18.9,0,0,40,NA,NA,NA,0.5275
"PA Pennsylvania","PA Pennsylvania Centre County 011901","42027011901",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 011902","42027011902",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 012000","42027012000",NA,125,125,240,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 012400","42027012400",0.99,30,75,85,NA,0.967,0.9868,0.988352941176471
"PA Pennsylvania","PA Pennsylvania Centre County 012500","42027012500",3.12,85,125,125,NA,0.963294117647059,0.97504,0.97504
"PA Pennsylvania","PA Pennsylvania Centre County 012600","42027012600",NA,65,69,84,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Centre County 012700","42027012700",2.97,10,10,25,NA,0.703,0.703,0.8812
"PA Pennsylvania","PA Pennsylvania Centre County 012800","42027012800",9.69,15,80,120,NA,0.354,0.878875,0.91925
"PA Pennsylvania","PA Pennsylvania Centre County 999999","42027999999",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 300103","42029300103",NA,15,15,40,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 300108","42029300108",NA,0,0,25,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 300201","42029300201",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 300400","42029300400",NA,15,15,15,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 300502","42029300502",2.7,20,20,20,NA,0.865,0.865,0.865
"PA Pennsylvania","PA Pennsylvania Chester County 300600","42029300600",10.23,120,160,175,NA,0.91475,0.9360625,0.941542857142857
"PA Pennsylvania","PA Pennsylvania Chester County 300700","42029300700",10.4,0,0,20,NA,NA,NA,0.48
"PA Pennsylvania","PA Pennsylvania Chester County 300800","42029300800",18.92,25,29,64,NA,0.2432,0.347586206896552,0.704375
"PA Pennsylvania","PA Pennsylvania Chester County 300900","42029300900",NA,0,4,4,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 301100","42029301100",NA,0,20,115,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 301300","42029301300",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 301401","42029301401",NA,10,10,10,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 301500","42029301500",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 302000","42029302000",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 302101","42029302101",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 302102","42029302102",NA,35,35,70,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 302202","42029302202",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 302203","42029302203",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 302204","42029302204",7.56,0,0,0,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 302300","42029302300",5.32,45,155,155,NA,0.881777777777778,0.965677419354839,0.965677419354839
"PA Pennsylvania","PA Pennsylvania Chester County 302400","42029302400",41,85,380,425,NA,0.517647058823529,0.892105263157895,0.903529411764706
"PA Pennsylvania","PA Pennsylvania Chester County 302500","42029302500",32.55,105,125,150,NA,0.69,0.7396,0.783
"PA Pennsylvania","PA Pennsylvania Chester County 302600","42029302600",57.4,270,439,459,NA,0.787407407407407,0.869248291571754,0.874945533769063
"PA Pennsylvania","PA Pennsylvania Chester County 302702","42029302702",9,65,175,200,NA,0.861538461538462,0.948571428571429,0.955
"PA Pennsylvania","PA Pennsylvania Chester County 302705","42029302705",NA,0,10,45,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 302805","42029302805",7.82,NA,NA,NA,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 302902","42029302902",13.8,0,0,0,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 303301","42029303301",32.76,0,75,135,NA,NA,0.5632,0.757333333333333
"PA Pennsylvania","PA Pennsylvania Chester County 303401","42029303401",10.35,0,30,105,NA,NA,0.655,0.901428571428571
"PA Pennsylvania","PA Pennsylvania Chester County 303402","42029303402",NA,0,45,60,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 303801","42029303801",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 303802","42029303802",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 303902","42029303902",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 304000","42029304000",20.52,85,85,85,NA,0.758588235294118,0.758588235294118,0.758588235294118
"PA Pennsylvania","PA Pennsylvania Chester County 304101","42029304101",39.69,15,185,254,NA,-1.646,0.785459459459459,0.843740157480315
"PA Pennsylvania","PA Pennsylvania Chester County 304102","42029304102",24.2,0,0,20,NA,NA,NA,-0.21
"PA Pennsylvania","PA Pennsylvania Chester County 304201","42029304201",12.96,40,40,245,NA,0.676,0.676,0.947102040816327
"PA Pennsylvania","PA Pennsylvania Chester County 304300","42029304300",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 304404","42029304404",NA,0,0,50,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 304405","42029304405",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 304501","42029304501",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 304600","42029304600",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 304900","42029304900",NA,50,50,90,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 305000","42029305000",3.75,4,4,4,NA,0.0625,0.0625,0.0625
"PA Pennsylvania","PA Pennsylvania Chester County 305101","42029305101",NA,0,15,15,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 305300","42029305300",38.71,55,55,110,NA,0.296181818181818,0.296181818181818,0.648090909090909
"PA Pennsylvania","PA Pennsylvania Chester County 305400","42029305400",117.04,185,375,605,NA,0.367351351351351,0.687893333333333,0.806545454545455
"PA Pennsylvania","PA Pennsylvania Chester County 305500","42029305500",270.75,215,275,445,NA,-0.259302325581395,0.0154545454545455,0.391573033707865
"PA Pennsylvania","PA Pennsylvania Chester County 305600","42029305600",258.3,119,269,474,NA,-1.17058823529412,0.0397769516728624,0.45506329113924
"PA Pennsylvania","PA Pennsylvania Chester County 305700","42029305700",76.59,70,95,159,NA,-0.0941428571428571,0.193789473684211,0.518301886792453
"PA Pennsylvania","PA Pennsylvania Chester County 306000","42029306000",11.48,0,0,0,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 306300","42029306300",NA,40,70,100,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 306503","42029306503",NA,45,100,145,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 306504","42029306504",NA,0,65,65,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 306800","42029306800",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 307200","42029307200",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 307300","42029307300",NA,30,30,30,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 307400","42029307400",56.61,50,50,54,NA,-0.1322,-0.1322,-0.0483333333333333
"PA Pennsylvania","PA Pennsylvania Chester County 307900","42029307900",NA,20,20,30,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 308000","42029308000",36.9,275,395,480,NA,0.865818181818182,0.906582278481013,0.923125
"PA Pennsylvania","PA Pennsylvania Chester County 308102","42029308102",NA,14,44,44,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 308200","42029308200",NA,15,19,34,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 311000","42029311000",18.9,175,175,175,NA,0.892,0.892,0.892
"PA Pennsylvania","PA Pennsylvania Chester County 311200","42029311200",NA,0,0,20,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 311401","42029311401",35.26,0,0,240,NA,NA,NA,0.853083333333333
"PA Pennsylvania","PA Pennsylvania Chester County 311404","42029311404",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 311500","42029311500",NA,0,4,4,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 311600","42029311600",60.06,95,140,194,NA,0.367789473684211,0.571,0.690412371134021
"PA Pennsylvania","PA Pennsylvania Chester County 311800","42029311800",NA,29,39,39,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Chester County 999999","42029999999",7.6,NA,NA,NA,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clarion County 160101","42031160101",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clarion County 160102","42031160102",8.7,NA,NA,NA,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clarion County 160200","42031160200",NA,NA,NA,NA,"Missing",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clarion County 160300","42031160300",3,0,0,4,NA,NA,NA,0.25
"PA Pennsylvania","PA Pennsylvania Clarion County 160400","42031160400",1,0,0,0,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clarion County 160500","42031160500",NA,0,0,4,"Missing",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clarion County 160600","42031160600",13.72,0,20,30,NA,NA,0.314,0.542666666666667
"PA Pennsylvania","PA Pennsylvania Clarion County 160700","42031160700",0.94,NA,NA,NA,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clarion County 160800","42031160800",1.72,0,0,0,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clarion County 160900","42031160900",NA,4,4,4,"Missing",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clarion County 999999","42031999999",1,NA,NA,NA,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 330100","42033330100",1.15,0,10,10,NA,NA,0.885,0.885
"PA Pennsylvania","PA Pennsylvania Clearfield County 330200","42033330200",5.52,0,0,0,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 330300","42033330300",6.58,15,25,25,NA,0.561333333333333,0.7368,0.7368
"PA Pennsylvania","PA Pennsylvania Clearfield County 330400","42033330400",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 330500","42033330500",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 330600","42033330600",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 330700","42033330700",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 330800","42033330800",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 330900","42033330900",NA,0,4,4,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 331000","42033331000",NA,4,14,14,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 331100","42033331100",NA,0,0,0,"Missing",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 331200","42033331200",1.12,10,30,30,NA,0.888,0.962666666666667,0.962666666666667
"PA Pennsylvania","PA Pennsylvania Clearfield County 331300","42033331300",NA,10,14,14,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 331401","42033331401",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 331402","42033331402",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 331700","42033331700",NA,4,4,4,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 331800","42033331800",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 331900","42033331900",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clearfield County 999999","42033999999",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Clinton County 030700","42035030700",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Columbia County 050100","42037050100",NA,0,0,0,"Missing",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Columbia County 050200","42037050200",NA,0,10,10,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Columbia County 050300","42037050300",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Columbia County 050400","42037050400",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Columbia County 050500","42037050500",NA,0,4,4,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Columbia County 050600","42037050600",4.48,20,60,60,NA,0.776,0.925333333333333,0.925333333333333
"PA Pennsylvania","PA Pennsylvania Columbia County 050700","42037050700",7.6,0,15,45,NA,NA,0.493333333333333,0.831111111111111
"PA Pennsylvania","PA Pennsylvania Columbia County 050800","42037050800",2.52,0,0,0,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Columbia County 050900","42037050900",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Columbia County 051000","42037051000",2.4,0,0,0,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Columbia County 051100","42037051100",5.6,NA,NA,NA,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Columbia County 051200","42037051200",10.96,10,10,10,NA,-0.0960000000000001,-0.0960000000000001,-0.0960000000000001
"PA Pennsylvania","PA Pennsylvania Columbia County 051300","42037051300",NA,4,4,4,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Columbia County 051400","42037051400",NA,15,15,15,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Columbia County 051500","42037051500",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Columbia County 999999","42037999999",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Crawford County 110100","42039110100",NA,0,0,4,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Crawford County 110300","42039110300",NA,4,8,8,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Crawford County 110400","42039110400",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Crawford County 110502","42039110502",NA,0,20,20,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Crawford County 110700","42039110700",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Crawford County 110800","42039110800",NA,15,15,15,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Crawford County 110900","42039110900",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Crawford County 111000","42039111000",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Crawford County 111100","42039111100",3.24,20,30,40,NA,0.838,0.892,0.919
"PA Pennsylvania","PA Pennsylvania Crawford County 111200","42039111200",2.76,0,0,0,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Crawford County 111300","42039111300",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Crawford County 111400","42039111400",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Crawford County 111500","42039111500",9.38,10,105,120,NA,0.0620000000000001,0.910666666666667,0.921833333333333
"PA Pennsylvania","PA Pennsylvania Crawford County 111600","42039111600",13.09,15,15,15,NA,0.127333333333333,0.127333333333333,0.127333333333333
"PA Pennsylvania","PA Pennsylvania Crawford County 111700","42039111700",NA,0,0,10,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Crawford County 111800","42039111800",NA,0,0,10,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Crawford County 999999","42039999999",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 010100","42041010100",13.65,100,165,215,NA,0.8635,0.917272727272727,0.936511627906977
"PA Pennsylvania","PA Pennsylvania Cumberland County 010201","42041010201",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 010203","42041010203",4.65,75,85,85,NA,0.938,0.945294117647059,0.945294117647059
"PA Pennsylvania","PA Pennsylvania Cumberland County 010204","42041010204",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 010300","42041010300",6.6,110,110,145,NA,0.94,0.94,0.95448275862069
"PA Pennsylvania","PA Pennsylvania Cumberland County 010400","42041010400",NA,4,4,4,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 010500","42041010500",NA,10,10,45,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 010600","42041010600",4.32,75,75,75,NA,0.9424,0.9424,0.9424
"PA Pennsylvania","PA Pennsylvania Cumberland County 010700","42041010700",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 010800","42041010800",4.59,50,80,95,NA,0.9082,0.942625,0.951684210526316
"PA Pennsylvania","PA Pennsylvania Cumberland County 010900","42041010900",NA,0,10,10,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 011002","42041011002",10.24,50,70,120,NA,0.7952,0.853714285714286,0.914666666666667
"PA Pennsylvania","PA Pennsylvania Cumberland County 011101","42041011101",NA,30,30,45,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 011102","42041011102",NA,35,35,65,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 011200","42041011200",NA,4,4,4,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 011301","42041011301",11.2,0,0,20,NA,NA,NA,0.44
"PA Pennsylvania","PA Pennsylvania Cumberland County 011302","42041011302",18.9,NA,NA,NA,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 011304","42041011304",NA,25,25,35,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 011305","42041011305",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 011400","42041011400",12.75,30,45,45,NA,0.575,0.716666666666667,0.716666666666667
"PA Pennsylvania","PA Pennsylvania Cumberland County 011500","42041011500",4.56,0,30,30,NA,NA,0.848,0.848
"PA Pennsylvania","PA Pennsylvania Cumberland County 011601","42041011601",59.22,NA,NA,NA,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 011605","42041011605",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 011700","42041011700",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 011801","42041011801",7.6,NA,NA,NA,NA,NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 011802","42041011802",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 011803","42041011803",5.72,0,40,40,NA,NA,0.857,0.857
"PA Pennsylvania","PA Pennsylvania Cumberland County 011901","42041011901",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"PA Pennsylvania","PA Pennsylvania Cumberland County 011902","42041011902",1.12,35,35,110,NA,0.968,0.968,0.989818181818182
"PA Pennsylvania","PA Pennsylvania Cumberland County 012000","42041012000",55.86,130,155,165,NA,0.570307692307692,0.639612903225806,0.661454545454546
"PA Pennsylvania","PA Pennsylvania Cumberland County 012100","42041012100",24.75,20,35,35,NA,-0.2375,0.292857142857143,0.292857142857143
"PA Pennsylvania","PA Pennsylvania Cumberland County 012200","42041012200",10.2,110,110,209,NA,0.907272727272727,0.907272727272727,0.951196172248804
"PA Pennsylvania","PA Pennsylvania Cumberland County 012300","42041012300",6.72,0,59,79,NA,NA,0.886101694915254,0.91493670886076
"PA Pennsylvania","PA Pennsylvania Cumberland County 012400","42041012400",8.82,0,0,85,NA,NA,NA,0.896235294117647
"PA Pennsylvania","PA Pennsylvania Cumberland County 012501","42041012501",2.34,0,0,0,NA,NA,NA,NA
